"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_z_induced","fastball_avg_break","breaking_avg_speed","breaking_avg_spin","breaking_avg_break","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break"
"Gausman, Kevin","592332","2022","725",28.3,3.9,".304",".285",38.1,8.1,38.5,"78.199092336","94.021611581",29.4,55.9,"95","2265","17.4","20.5","84.4","2206","4","85.2","1567","16"
"Gray, Jon","592351","2022","521",25.7,7.5,".292",".295",34.8,6.1,38,"76.503695765","93.824895221",25.9,48.9,"95.9","2015","12.7","17.3","84.2","2480","12.8","88.7","1455","17"
"Ray, Robbie","592662","2022","775",27.4,8,".315",".295",34,7.9,39.1,"79.38448151","94.312919224",30,51.5,"93.4","2250","16.2","19.6","86.8","2186","7.9","86.9","1759","17.2"
"Syndergaard, Noah","592789","2022","565",16.8,5.5,".312",".324",37.7,7.8,34,"75.988664419","93.163365268",20.1,49.9,"93.5","2129","11.4","16.7","81.9","2144","8.5","88.5","1534","17.5"
"Taillon, Jameson","592791","2022","728",20.7,4.4,".308",".317",34.5,8.3,36.2,"77.238196617","94.010264444",23,49.1,"93.4","2387","16.1","17.9","83.9","2635","10.5","87.8","1846","17.9"
"Walker, Taijuan","592836","2022","649",20.3,6.9,".293",".308",33.7,7.3,40.6,"78.839771783","94.008313978",23.6,47.3,"92.8","2145","15.5","19","81.4","2341","10.2","88.8","1447","11.3"
"Montas, Frankie","593423","2022","608",23.4,7.1,".309",".310",31.8,8,34.2,"76.306548529","93.491065135",27.6,51.3,"95","2319","13.3","17.1","87.2","2410","7.3","86.4","1467","12.8"
"Gonzales, Marco","594835","2022","783",13.2,6.4,".337",".330",32.3,7.2,35,"74.968575987","93.265151588",18.3,51,"87.6","2001","13.5","16.7","76.6","2114","14.6","79.4","2114","18.8"
"Gomber, Austin","596295","2022","529",18,6.4,".347",".329",35.7,8.5,35.9,"77.125217041","93.700422959",21.9,49,"91","2156","17.3","18.5","80.8","2435","10.2","82","1644","14.5"
"Pivetta, Nick","601713","2022","773",22.6,9.4,".330",".332",36.3,9,45.6,"80.450207336","94.88258417",23.5,47.6,"91.6","2306","16.6","18","77.7","2688","19","87.1","1169","12.3"
"Bassitt, Chris","605135","2022","745",22.4,6.6,".291",".289",31.1,6.6,32.8,"73.740095781","92.802733268",23.6,46.5,"91.9","2172","10.1","15.5","75.5","2331","16.6","85.4","1824","17.9"
"Bundy, Dylan","605164","2022","595",15.8,4.7,".329",".321",35.3,8.9,38.3,"77.751138412","94.198384485",21.1,52.2,"89.1","2329","19","20.1","77","2325","8.5","81.1","1361","13.9"
"Davies, Zach","605200","2022","570",17.9,9.1,".315",".329",31.6,8,34.5,"75.6872467","93.596934025",21.4,42.2,"89.4","2092","12.6","19.1","74.9","2571","16.8","79.7","1672","16.6"
"Musgrove, Joe","605397","2022","740",24.9,5.7,".292",".282",34.7,6,32.5,"74.717480366","93.048084318",25.5,46.5,"91.8","2551","11.2","12.5","82.2","2718","14.8","86.5","1972","12.3"
"Nola, Aaron","605400","2022","807",29.1,3.6,".264",".259",34.3,7.1,31.6,"77.465376008","93.044162015",27.9,49.5,"91.9","2262","12.7","18.7","78.6","2589","18.1","85.9","1482","15.9"
"Snell, Blake","605483","2022","535",32,9.5,".282",".279",39.2,7.4,39.5,"80.401602903","94.174611489",32.8,47.9,"95.8","2434","18.8","19.6","86","2354","10.2","87.1","1899","17.1"
"Springs, Jeffrey","605488","2022","549",26.2,5.6,".272",".282",34,5.9,37.7,"75.940205","93.586356984",29.5,50.3,"91.4","2255","17.7","21.2","85.4","2188","7.5","81.1","1415","15.8"
"Thompson, Zach","605507","2022","543",16.6,8.5,".346",".346",34.2,6.4,39.6,"76.8896006","93.9244305",24,47,"89.6","2431","7.4","9.7","76.6","2244","11.4","85.7","1864","13.7"
"Woodruff, Brandon","605540","2022","620",30.6,6.8,".282",".277",34.1,7.1,37.5,"77.94720367","93.983244202",31.1,49.4,"96.1","2327","16.2","19","85.9","2455","6.9","86.1","2008","18.3"
"Rodón, Carlos","607074","2022","710",33.4,7.3,".255",".254",33.6,6.5,39.8,"79.131004203","93.698768499",31.2,49.8,"95.5","2349","18.1","19.1","84.5","2448","9.5","84.6","1757","17.8"
"Fedde, Erick","607200","2022","573",16.4,10.1,".362",".356",34.9,8.1,43.5,"78.2401011","94.651932751",18.3,43,"91.2","1977","8.9","11.3","78.4","2388","15.2","86","1516","15"
"Freeland, Kyle","607536","2022","766",17.1,6.9,".346",".347",35.2,9.7,42.4,"79.406275786","94.45487619",20.8,47.5,"89.9","2370","9.9","14.6","83.4","2407","6.6","84.8","1479","13.3"
"Fried, Max","608331","2022","733",23.2,4.4,".255",".264",29.4,4,32.1,"74.476912412","92.996220039",25.9,49.7,"93.9","2109","11.5","13.3","80.3","2584","12.5","86.5","1413","13.8"
"Giolito, Lucas","608337","2022","698",25.4,8.7,".344",".318",37.9,7.5,39,"77.642930485","94.18580163",28.5,47.4,"92.6","2172","18","19","83.8","2006","5.6","81","1448","16.2"
"Irvin, Cole","608344","2022","741",17.3,4.9,".306",".324",36.1,9.6,39.5,"79.40257422","93.912507513",20.5,52,"90.4","1964","14.4","18.7","77.5","2074","10.2","83","1553","15.3"
"Wacha, Michael","608379","2022","515",20.2,6,".301",".329",35.4,9.6,35.4,"76.73331","93.926884205",20.7,50.5,"91.8","2089","16.5","18","74.7","2173","14.3","84.3","1583","18"
"Márquez, Germán","608566","2022","779",19.3,8.1,".341",".326",35.8,7.1,47.2,"80.242384122","94.974977437",23,49.7,"95.4","2126","11.4","16.6","87.1","2486","4.1","87.8","1595","13.2"
"Quantrill, Cal","615698","2022","770",16.6,6.1,".305",".321",33.3,7.5,35.7,"76.145610174","93.608907247",18.5,48.7,"91.4","2164","11.6","14.4","82.7","2447","5.4","85.3","1532","14.6"
"Kaprielian, James","621076","2022","577",17,10.2,".322",".331",34.2,8,36.4,"77.851013366","93.618519098",21.2,47.8,"94","1999","15.1","17.6","83","2364","9","85.2","1365","9.1"
"Berríos, José","621244","2022","753",19.8,6,".350",".346",36.3,9.5,43.8,"79.057235","94.764961466",21.2,48.6,"93.9","2180","12.5","18.9","82.9","2285","16.5","84.6","1522","15.4"
"Wood, Alex","622072","2022","555",23.6,5.4,".315",".310",33.8,7.1,39.8,"77.688850423","93.934838439",25,48.1,"92.4","2041","10.5","18.9","84.5","2067","4.9","85.7","1668","14.3"
"Castillo, Luis","622491","2022","615",27.2,7.3,".273",".284",33.8,6.9,37.6,"78.443293679","94.004473005",27.8,49.4,"97","2274","10.4","18.3","86.5","2422","2.4","88.4","1937","17.6"
"Flexen, Chris","623167","2022","590",16.1,8.6,".315",".330",35.7,9,40,"78.17888445","94.165946851",21.7,48.8,"89.7","2233","13.7","15.1","79","2573","11.9","81.1","1309","15.5"
"Suárez, Ranger","624133","2022","662",19.5,8.8,".314",".302",27.9,6.8,34.9,"75.98613931","93.554240323",21.3,45.5,"92.3","1919","7.9","15","78.4","2192","11.4","84.9","1519","16"
"Urías, Julio","628711","2022","689",24.1,6,".263",".262",29.6,6.7,30.4,"75.838974487","92.831563148",23.7,51.8,"93.1","2521","16.6","17","80.9","2914","16.5","86.2","1950","15.6"
"Manaea, Sean","640455","2022","671",23.2,7.5,".330",".312",32.7,9.1,42.9,"80.031482379","94.542852357",25.5,51.4,"91.2","2005","12.4","18.3","81.2","2034","6.6","84.9","1436","15"
"López, Pablo","641154","2022","736",23.6,7.2,".305",".301",33.7,9,35.1,"76.341792771","93.754029819",28.1,49.6,"92.7","2174","11.1","13.2","80.9","2495","14.9","87.5","1965","17.8"
"Cortes Jr., Nestor","641482","2022","615",26.5,6.2,".245",".257",34.2,5.3,34.7,"77.302580728","93.293066165",24.4,50.5,"89.9","2309","15.3","16.3","77.1","2519","16","82.9","1329","14.5"
"Dunning, Dane","641540","2022","671",20.4,9.2,".344",".327",30,8.9,38,"75.651708018","94.089395066",24.4,44.4,"88.9","2039","6.4","15.1","78.7","2081","9.1","84","1860","17.9"
"Hudson, Dakota","641712","2022","596",13.1,10.2,".326",".343",31.7,6,40.4,"77.569535561","94.410242899",17.6,44,"91.7","2099","6.9","12.5","85.3","2385","6.7","86.5","1446","14.8"
"Keller, Brad","641745","2022","617",16.5,9.2,".337",".323",28.7,6.6,41.4,"78.15085467","94.3547437",21.5,48.8,"94.1","2324","10.9","13.3","86.9","2541","6.6","90.3","1618","13.8"
"Kuhl, Chad","641771","2022","617",17.8,9.4,".368",".351",36,9.7,44.6,"79.624909136","95.09870475",23.6,45.5,"92.8","2134","10.2","17.7","84.9","2619","7.4","87.9","1699","15.6"
"Lauer, Eric","641778","2022","661",23.8,8.9,".310",".311",35.8,8,38,"78.142811567","93.894195219",24.2,46.6,"92.2","2283","15","17","82.6","2341","8.6","87.2","1746","17.5"
"Mahle, Tyler","641816","2022","503",25,8.5,".303",".291",31.9,7.5,38.3,"78.299761636","93.700623708",26.8,45.3,"91.7","2314","16.5","18.8","83.9","2496","5.9","85.4","1895","17.7"
"Alcantara, Sandy","645261","2022","886",23.4,5.6,".260",".266",28.4,5.3,38.5,"76.106105279","93.947545934",25.4,53.4,"97.9","2246","10.7","18.8","89.9","2355","4.2","91.8","2056","17.3"
"Cease, Dylan","656302","2022","747",30.4,10.4,".263",".257",31.4,6.2,31.2,"75.92510977","92.882995645",33.2,47.3,"96.8","2507","18.9","19.3","85.9","2800","8.1","77.9","1720","17.5"
"Keller, Mitch","656605","2022","687",20.1,8.7,".323",".318",33.3,7.1,37.3,"75.977615149","94.085242574",21.4,45.6,"95.1","2399","13.3","17.4","82","2605","16.3","91.2","1633","15.8"
"Montgomery, Jordan","656756","2022","724",21.8,5,".291",".310",34.1,7.1,37.5,"77.803436381","93.693936452",27.4,50.6,"92.7","2252","11.4","18.3","80.2","2263","6.2","82.3","1679","16.3"
"Rasmussen, Drew","656876","2022","584",21.4,5.3,".270",".290",31.2,6.6,39.2,"78.483580239","93.893972392",25.3,52.9,"93.1","2495","11","11.8","83.8","2506","13.6",,,
"Steele, Justin","657006","2022","512",24.6,9.8,".296",".295",31,3.9,33.7,"76.154969451","93.104023578",24,47.3,"92.1","2483","12.5","13.3","81.8","2676","14.5","87.8","1697","15.9"
"Wright, Kyle","657140","2022","738",23.6,7.2,".288",".306",31.1,6.8,41.1,"77.914176275","94.364285538",26.3,48.8,"94.7","2316","8.3","17.3","85.7","2665","11.9","88.1","1699","16.1"
"Otto Jr., Glenn","657248","2022","587",18.2,10.6,".325",".343",34.2,8.9,38.1,"78.076395377","94.125946599",23.1,45.2,"92.2","2249","12.4","16.6","81.1","2545","15.3","88.1","1681","17.2"
"Webb, Logan","657277","2022","787",20.7,6.2,".283",".295",29.3,5.5,39,"78.053770216","94.043291367",24,47.3,"91.9","1898","-1.2","15.1","82.5","2628","10.4","86.4","1492","9.3"
"Ryan, Joe","657746","2022","604",25,7.8,".294",".294",36.1,8.6,35.4,"77.492050718","93.601724154",25.6,51,"92","2194","14.8","18.4","80.1","2211","7.8","84.6","2088","19.4"
"Ohtani, Shohei","660271","2022","660",33.2,6.7,".255",".256",32,6.3,33.2,"76.028692589","93.179293104",33,49,"95.8","2231","11.8","13.6","84","2491","15.4","89.3","1274","6.8"
"Bubic, Kris","663460","2022","587",18.7,10.7,".371",".362",41,7.8,44.9,"78.945354653","94.901166658",21.3,47,"91.9","2134","16.5","18.3","79.4","2609","15.1","80.7","1690","17"
"McKenzie, Triston","663474","2022","741",25.6,5.9,".268",".293",37.3,9.8,40.6,"80.393226331","94.253239919",26.7,52.7,"92.5","2312","20.5","20.8","83.3","2197","11.6",,,
"McClanahan, Shane","663556","2022","640",30.3,5.8,".248",".261",31.6,6.4,32.6,"76.838288308","93.270402693",34.3,49.5,"96.7","2233","17.7","20.9","84.9","2517","10.7","87.7","1732","19.4"
"Lynch IV, Daniel","663738","2022","600",20.3,8.7,".352",".345",33.7,8.8,47.7,"80.584255481","95.400197788",25.4,49.9,"94","2120","15.4","17.3","85.3","2031","4","84.8","1671","17"
"Sandoval, Patrick","663776","2022","638",23.7,9.4,".294",".307",31.6,5.7,34,"76.418262961","93.079175728",29.5,48.2,"93.2","1994","15","17.7","84.4","2606","9.1","83.7","1608","16.8"
"Singer, Brady","663903","2022","621",24.2,5.6,".300",".309",33.2,8.2,40.9,"78.537617019","94.198156795",22.9,44.3,"93.7","2297","10.4","18.3","85.5","2341","4.3","86.9","2229","18.9"
"Brubaker, JT","664141","2022","646",22.8,8.4,".339",".329",36.2,7.6,41.3,"78.589671843","94.550554573",27.3,46.4,"93.1","2266","10.7","19","84.4","2707","5.6","87.2","1880","16.7"
"Valdez, Framber","664285","2022","827",23.5,8.1,".272",".284",24,5.8,41.6,"78.817299816","94.706992647",25.6,47,"93.9","2202","7.1","15.9","80.2","2802","16.5","88.8","1640","15.7"
"Javier, Cristian","664299","2022","585",33.2,8.9,".251",".244",31.2,7.2,33.6,"78.619212378","93.183498502",30.4,49.2,"93.8","2354","19","20.4","79.1","2682","15.9","85.2","2214","17.6"
"Urquidy, José","664353","2022","681",19.7,5.6,".316",".329",34.7,9.4,40.8,"79.048289799","94.325262048",22.3,52,"93","2227","18.6","20.2","79.1","2626","15.9","86.1","2006","20.9"
"Kremer, Dean","665152","2022","512",17,6.6,".312",".326",36.6,7.3,39.2,"76.970003579","94.020185237",22.2,50.7,"90.9","2327","12.5","15.2","76.5","2697","18.6","83.7","1580","15.6"
"Manoah, Alek","666201","2022","786",22.9,6.5,".261",".284",33,5.4,31.5,"77.162472322","92.941560807",24.8,49.5,"93.6","2295","14.2","18","81.5","2216","14.7","86.5","1980","17.7"
"Plesac, Zach","668676","2022","568",17.6,6.7,".324",".351",37.6,9.6,41.5,"78.809965782","94.240411663",22,51.5,"91.9","2148","18.8","20.3","83.6","2142","8.3","85.7","1626","17"
"Gallen, Zac","668678","2022","714",26.9,6.6,".250",".278",33,7.8,36.1,"76.866627074","93.452634902",23,47.4,"93.1","2421","15.1","16","81.8","2515","13.8","86.2","1539","12.9"
"Greene, Hunter","668881","2022","531",30.9,9,".318",".310",35.6,9.4,40.1,"79.380686169","94.284722541",31.9,48.8,"98.9","2368","16","20","88.1","2363","6.2","90.1","1993","16.8"
"Wilson, Bryse","669060","2022","509",15.5,6.3,".356",".358",37.6,7.7,43.8,"80.680833316","94.94142239",17.8,47.8,"91.9","1995","10.4","16.8","79.7","2251","12.5","85.1","1470","13.9"
"Burnes, Corbin","669203","2022","797",30.5,6.4,".267",".273",31.6,5.7,34.1,"75.64792823","93.404000041",35.2,46.2,"95.2","2611","11.6","13","83.8","2775","10.7","90.3","2045","16.3"
"Gilbert, Logan","669302","2022","766",22.7,6.4,".299",".314",37.6,7.1,45.6,"80.915132121","95.054543814",24.2,50.3,"96.1","2131","17.6","19","84.8","2231","8.6","86.2","1752","17.7"
"Bieber, Shane","669456","2022","791",25,4.6,".269",".292",32.4,7.2,43.1,"79.516670909","94.359625491",29.7,49.7,"89.9","2298","14.9","16.4","83.9","2395","8.5","86.4","1557","14.8"
"Kirby, George","669923","2022","542",24.5,4.1,".302",".284",31.4,8.9,38.7,"78.655938191","94.146828112",21.2,52.6,"94","2184","12.3","15.8","82.7","2181","13.6","86","1471","15.9"
"Detmers, Reid","672282","2022","539",22.6,8.5,".300",".312",39.9,8,38.6,"79.42641674","93.829833352",25.3,48.3,"93.2","2103","16.9","19.9","80.6","2283","11.3","84.2","1435","16.4"
"Strider, Spencer","675911","2022","528",38.3,8.5,".235",".242",32.7,6.1,36,"77.317558633","93.436230072",34.9,50,"98.2","2343","17.7","18.5","86.3","2388","5.7","88.9","2126","17.7"
"Garcia, Luis","677651","2022","643",24.4,7.3,".295",".294",35.4,7.8,36.3,"77.928197512","93.46698963",29.1,48.9,"90.4","2385","12.8","14.8","78.2","2553","13.9","84.8","2032","19.9"
"Gray, Josiah","680686","2022","649",23.7,10.2,".350",".319",33.6,10.7,36.9,"75.597201498","93.715460483",26.9,44.8,"94.3","2219","17.3","20.4","84.4","2242","6.2","88.1","2056","19.2"
"Bradish, Kyle","680694","2022","509",21.8,9,".334",".327",31.4,7.8,41,"79.161812105","94.57371783",23.6,45.4,"94.7","2292","16","16.6","85.8","2493","12.5","89.9","1427","15.7"
"Greinke, Zack","425844","2023","593",16.4,3.9,".332",".343",32.6,7.7,38.8,"79.099913176","94.182767312",17.3,46.8,"89","2262","12.1","15.7","76.4","2441","14.9","86.5","1755","14.1"
"Verlander, Justin","434378","2023","669",21.5,6.7,".284",".295",30.5,8.2,41.3,"79.990406017","94.269512972",22.5,49.6,"94.3","2428","18.8","20.5","83.1","2602","10.3","85.2","1824","18"
"Hill, Rich","448179","2023","660",19.5,8.8,".359",".360",37.3,10.1,39.9,"78.850617598","94.135267838",19.3,45.4,"86.8","2230","13.5","15.5","71.7","2590","20.9","83","1644","14"
"Morton, Charlie","450203","2023","716",25.6,11.6,".318",".330",36.8,7.8,39.1,"77.30793493","94.400073953",32.2,42.9,"93.8","2313","9.4","15.8","82.3","3088","15.9","86","2131","17.3"
"Scherzer, Max","453286","2023","621",28,7.2,".298",".281",32.2,8.5,36.9,"77.751416869","93.790833646",28.6,51,"92.8","2367","14.3","17.2","80.3","2477","10","83.8","1365","14.9"
"Lynn, Lance","458681","2023","808",23.6,8.3,".347",".337",35.2,10.4,39.3,"77.065476868","94.313936189",28.7,50.1,"91.2","2441","10.3","12","81.9","2487","10.2","84.9","1803","15.6"
"Kershaw, Clayton","477132","2023","523",26.2,7.6,".280",".300",34.7,9,39.1,"77.970437953","94.209900469",28,49.6,"90.7","2324","18.1","18.3","82.7","2423","11.2","84.6","1737","18.7"
"Gibson, Kyle","502043","2023","807",19.5,6.8,".326",".335",33.4,7.6,44.5,"78.377673356","94.787380789",25.3,45.6,"91.3","2220","10.9","15.2","80.9","2455","10.8","85.5","1679","14.7"
"Cobb, Alex","502171","2023","646",20.3,5.7,".325",".333",33.1,7,43.4,"78.162474979","94.959257569",21.7,44.9,"94.5","2085","7","17.6","84.2","2658","14.5","89.5","1565","13.6"
"Darvish, Yu","506433","2023","573",24.6,7.3,".321",".301",33,6.8,38.2,"77.260033579","93.949118786",25,46.4,"93.8","2388","12.7","16.6","82.1","2787","13.5","89.1","1441","9"
"Kelly, Merrill","518876","2023","721",25.9,9.4,".294",".313",35.1,7.8,41.8,"78.631396856","94.559456681",27,49.1,"91.8","2318","12.3","15.4","83.2","2486","10.5","88.7","2138","15.9"
"Pérez, Martín","527048","2023","608",15.3,8.1,".335",".337",33.1,7.6,37.2,"78.339075442","93.950532389",17.2,45.3,"90.9","2036","10.9","17.2","80","2415","6.7","84.1","1680","17.1"
"Anderson, Tyler","542881","2023","629",18.9,10.2,".345",".340",37.6,8.2,32.3,"75.818054326","93.084649767",27.8,49.7,"88.3","2294","15.1","16.9","77.8","2364","8.8","80","1862","17.5"
"Cole, Gerrit","543037","2023","821",27,5.8,".256",".289",33.7,7.6,39.2,"78.703162612","93.996080634",26,50.1,"96.2","2424","16.7","18.5","86.8","2631","9.9","89.1","1581","17.7"
"Eovaldi, Nathan","543135","2023","577",22.9,8.1,".296",".308",30.1,7.9,43.1,"77.314907795","94.415751825",26.3,47.8,"93.7","2218","12.5","15.9","77.8","1999","11.6","87.9","1641","13.7"
"Gray, Sonny","543243","2023","754",24.3,7.3,".270",".296",32.9,6.9,39.2,"78.435195138","94.126464752",26,47.7,"91.6","2551","9","11.8","82.2","2678","18.1","87.9","1715","15.2"
"Hendricks, Kyle","543294","2023","578",16.1,4.7,".296",".313",33.7,6.2,31.5,"72.3316","93.059797773",21.1,46.7,"87.6","2066","9.6","14.6","73.3","2872","18.7","80.7","2156","14.3"
"Lyles, Jordan","543475","2023","748",16,6,".340",".339",34.6,9.9,35.5,"78.646858035","93.749665333",20.1,48.1,"90.4","2245","13.6","16","79.9","2487","15.4","85.5","1677","15.2"
"Lorenzen, Michael","547179","2023","624",17.8,7.5,".304",".326",33.9,8,40.2,"80.116257074","94.295669956",21.6,49.4,"94.1","2426","14.7","19.7","84.6","2551","5.4","84.5","2094","18.6"
"Wheeler, Zack","554430","2023","787",26.9,5,".277",".277",35.1,5.1,36.4,"75.393585916","93.267420573",28.6,51.3,"94.7","2466","11.9","15.2","82.9","2686","14.3","90.8","1796","18.5"
"Corbin, Patrick","571578","2023","790",15.7,7.2,".353",".373",37.9,9.3,44,"80.192000808","94.927415572",21.2,45.7,"92","2055","11.4","17.5","80.5","2150","3.3","81.2","1563","15.6"
"Heaney, Andrew","571760","2023","641",23.6,9.4,".335",".327",31.4,10.2,38.6,"80.118188846","94.263143438",26.4,48.2,"92.5","2413","13.9","21.2","82","2530","6.8","84","2117","18.8"
"Mikolas, Miles","571945","2023","860",15.9,4.5,".330",".354",38.9,9.8,43,"80.242845536","94.593177009",16.7,49.7,"93","2236","13.2","17.2","81.6","2405","10.7","84.4","1640","16.8"
"Stroman, Marcus","573186","2023","575",20.7,9,".285",".318",30.7,5,41.4,"79.8502842","94.625671429",22.3,45.1,"91.2","2350","4.6","11.2","84.9","2767","12.5","86.6","1773","14.3"
"Kikuchi, Yusei","579328","2023","700",25.9,6.9,".319",".319",37.7,9,42.4,"80.862697662","94.432324264",28,48.7,"95.1","2340","16.2","19","86.3","2473","6.3","88.7","1721","12"
"Gausman, Kevin","592332","2023","763",31.1,7.2,".292",".303",36.9,9.9,43.3,"77.897586061","94.803198308",28.9,49.3,"94.6","2278","16.9","20.1","83.6","2236","5.7","86.3","1787","17.2"
"Gray, Jon","592351","2023","656",21.6,8.2,".317",".325",35.5,6.4,39.5,"78.991165586","94.126791486",26.3,50.8,"95.7","2010","13","16.6","86","2414","7.7","88.8","1455","16.2"
"Smyly, Drew","592767","2023","626",22.5,8.9,".348",".313",35.9,7.3,33.6,"76.258119279","93.493708582",27.1,46.6,"91.2","2059","14.5","16.4","78.6","2120","4.3",,,
"Taillon, Jameson","592791","2023","655",21.4,6.3,".322",".332",36.2,10.7,38.4,"76.828018498","94.064186052",22,49.1,"92","2391","14.5","16.7","80.7","2717","14.7","86.5","1867","17.6"
"Walker, Taijuan","592836","2023","733",18.8,9.7,".313",".321",33.1,6.8,40.9,"77.901900078","94.417705363",20.5,44.1,"91","2134","12.7","16.8","77.2","2428","13.6","87.9","1413","12.4"
"Williams, Trevor","592866","2023","658",16.9,7.9,".377",".360",36.9,10.2,38.6,"77.005416033","93.997254483",19,47.1,"89.3","2119","9.2","13.8","79.8","2200","8.3","83.3","1686","14.9"
"Rodriguez, Eduardo","593958","2023","621",23,7.7,".284",".310",31.4,7.5,38.5,"76.990684623","94.247869548",23.8,47.8,"91.3","2166","13","14.7","84.5","2121","4.1","85.9","1879","17.3"
"Weaver, Luke","596133","2023","563",19.4,7.1,".385",".357",40.2,9.8,42,"78.04239848","94.508679902",21.6,47.3,"93.3","2398","15.4","17","83.9","2268","7.8","86.1","1714","16"
"Gomber, Austin","596295","2023","603",14.4,7.1,".368",".362",31.3,8.9,44.3,"79.777446652","94.9510922",19,47.5,"90.6","2168","17.1","18.7","81.5","2452","10.1","81.6","1642","14.3"
"Pivetta, Nick","601713","2023","587",31.2,8.5,".296",".308",40.1,11.8,43.8,"80.327621156","94.780976127",29.6,48.9,"93.8","2357","17.9","18.8","82","2647","15.6","84.8","1268","8.8"
"Bassitt, Chris","605135","2023","826",22.5,7.1,".304",".310",36,8.3,35.3,"75.819874626","93.662809412",21.9,47.3,"91","2131","9.2","15.4","73.2","2286","17.5","83.6","1754","17.8"
"Clevinger, Mike","605182","2023","549",20,7.3,".312",".312",34.9,7.2,35.9,"77.254600722","93.563543824",23.2,49.1,"92.9","2279","15","17.1","79.2","2345","15.8","86.1","1528","16.7"
"Nola, Aaron","605400","2023","793",25.5,5.7,".303",".298",36.3,8.3,38.5,"78.53543572","94.143390037",26,49.3,"91.5","2271","11.9","17.9","79.4","2591","16.8","85.9","1558","15.8"
"Snell, Blake","605483","2023","742",31.5,13.3,".266",".300",37,7.4,33.8,"75.667264472","93.364914171",37.3,42.9,"95.5","2430","18.8","19.4","83.9","2377","13.1","86.7","1796","17"
"Rea, Colin","607067","2023","517",21.3,7.4,".313",".323",34.5,7.7,43.3,"79.914554222","94.82878625",24,47.9,"90.7","2158","9.5","13.7","81.3","2206","12.2","86","1514","16"
"Freeland, Kyle","607536","2023","677",13.9,6.2,".360",".361",35,8.7,43.5,"79.780080451","94.648559793",17.1,51,"88.7","2319","9.7","15.4","82.6","2321","5.7","84.2","1599","14.1"
"Lugo, Seth","607625","2023","604",23.2,6,".306",".323",34.6,9.6,44.2,"80.522905755","94.837821229",21.8,46.3,"93.3","2293","14.3","18.4","81.1","3067","17.3","86.3","1543","11.8"
"Giolito, Lucas","608337","2023","794",25.7,9.2,".339",".329",33.3,11,41.6,"77.97955087","94.420691621",28.8,46.8,"93.1","2173","18.1","19.1","83.7","1996","3.7","80.9","1547","17"
"Wacha, Michael","608379","2023","553",22.4,7.8,".291",".318",38.6,7.3,35.5,"77.384295812","93.517212696",24.6,47.9,"90.8","2009","16","18.3","74","2150","17.1","81.6","1522","17.8"
"Eflin, Zach","621107","2023","703",26.5,3.4,".276",".270",29.2,9,35.1,"75.557414813","93.73501605",24,49.9,"90.8","2166","7.8","14.2","79.2","2497","14.3","86.4","1615","16.7"
"Berríos, José","621244","2023","782",23.5,6.6,".302",".326",39.1,8.6,35.8,"77.334530262","93.583561201",25.4,46.5,"94","2161","13.5","19.2","82.6","2376","16.5","84.1","1436","15.1"
"Castillo, Luis","622491","2023","802",27.3,7,".289",".302",31,9.4,41.8,"78.960209073","94.709603649",30.6,52.1,"96.1","2232","11.1","18.5","85.7","2347","2.7","88.3","1906","18"
"Suárez, Ranger","624133","2023","540",22,8.9,".325",".321",35.3,7.5,36.1,"76.421901685","93.62207436",23,45,"91.9","1971","8.2","14","76","2173","15.2","82.9","1447","14.7"
"López, Pablo","641154","2023","801",29.2,6,".294",".269",32.4,6.3,34.8,"75.934517778","93.235848194",30.3,51.7,"94.8","2227","12.9","15.6","83.7","2554","13.7","88.4","2067","17.6"
"Dunning, Dane","641540","2023","722",19.4,7.6,".310",".325",32.5,7.5,40.2,"77.759256899","94.06919",22.2,47,"90.2","2108","8.8","14","81.4","2329","6.4","85.7","1775","17.7"
"France, J.P.","641585","2023","581",17.4,8.1,".319",".337",33.9,8.1,38.7,"79.324354233","94.108334569",21.9,44.9,"91.2","2500","12.3","13.8","77.7","2574","18.6","81.8","1867","18.2"
"Ober, Bailey","641927","2023","577",25.3,5,".294",".295",33.4,9.6,35.7,"77.740159286","93.490782916",28.7,53.1,"91.3","2313","16.5","18.2","80.1","2125","12.5","83.7","2084","18.2"
"Peralta, Freddy","642547","2023","680",30.9,7.9,".291",".284",32.3,8.6,37.7,"75.952795517","93.704981926",33.6,47.8,"94.4","2414","15.5","17.1","80.4","2282","8.4","88.6","1707","15.2"
"Alcantara, Sandy","645261","2023","762",19.8,6.3,".301",".320",31.4,7,40.6,"77.348736884","94.275894674",25.2,54.2,"97.8","2297","10","18.7","89.5","2376","4.8","91.1","1968","16.9"
"Civale, Aaron","650644","2023","504",23,6.5,".288",".297",33.5,6.6,36.4,"78.321917907","94.02557481",22.7,46.9,"89.7","2468","11","13.6","78.9","2962","18","85.2","2067","19.2"
"Canning, Griffin","656288","2023","536",25.9,6.7,".315",".309",31.5,9.8,44.2,"81.182281765","94.781038053",29.1,48.4,"94.7","2138","15.7","17.5","86.4","2629","7.5","90.2","1810","17.1"
