"","BTN","COMPANY","MARITAL","GENDER","HOWLONG","RANK","EDUCATE","AGE","JOBSAT1","COMMIT1","READY1","JOBSAT2","COMMIT2","READY2","JOBSAT3","COMMIT3","READY3","TIME","JSAT","COMMIT","READY","SUBNUM"
"634",144,"A",2,1,5,14,2,21,2.666667,3.666667,3,NA,3,NA,3,3,3,0,2.666667,3.666667,3,208
"635",144,"A",2,1,5,14,2,21,2.666667,3.666667,3,NA,3,NA,3,3,3,1,NA,3,NA,208
"636",144,"A",2,1,5,14,2,21,2.666667,3.666667,3,NA,3,NA,3,3,3,2,3,3,3,208
"637",3066,"B",1,1,2,13,2,19,3,3.666667,NA,3.333333,3.333333,2.75,2.333333,3.333333,2.75,0,3,3.666667,NA,209
"638",3066,"B",1,1,2,13,2,19,3,3.666667,NA,3.333333,3.333333,2.75,2.333333,3.333333,2.75,1,3.333333,3.333333,2.75,209
"639",3066,"B",1,1,2,13,2,19,3,3.666667,NA,3.333333,3.333333,2.75,2.333333,3.333333,2.75,2,2.333333,3.333333,2.75,209
"640",4,"D",1,NA,5,NA,4,32,4,4,4,4,4,3,NA,4,4,0,4,4,4,210
"641",4,"D",1,NA,5,NA,4,32,4,4,4,4,4,3,NA,4,4,1,4,4,3,210
"642",4,"D",1,NA,5,NA,4,32,4,4,4,4,4,3,NA,4,4,2,NA,4,4,210
"643",1022,"HHC",1,1,3,13,2,20,3.666667,4.333333,2.75,4,3.666667,2.75,3.666667,3.333333,4,0,3.666667,4.333333,2.75,211
"644",1022,"HHC",1,1,3,13,2,20,3.666667,4.333333,2.75,4,3.666667,2.75,3.666667,3.333333,4,1,4,3.666667,2.75,211
"645",1022,"HHC",1,1,3,13,2,20,3.666667,4.333333,2.75,4,3.666667,2.75,3.666667,3.333333,4,2,3.666667,3.333333,4,211
"646",3066,"C",2,1,5,14,2,24,4,4.666667,4.25,4.333333,4.333333,4.25,4.333333,4.666667,4.25,0,4,4.666667,4.25,212
"647",3066,"C",2,1,5,14,2,24,4,4.666667,4.25,4.333333,4.333333,4.25,4.333333,4.666667,4.25,1,4.333333,4.333333,4.25,212
"648",3066,"C",2,1,5,14,2,24,4,4.666667,4.25,4.333333,4.333333,4.25,4.333333,4.666667,4.25,2,4.333333,4.666667,4.25,212
"649",1022,"A",1,1,2,12,2,18,1.666667,2,1.5,3.333333,2.666667,3.5,5,5,4.75,0,1.666667,2,1.5,213
"650",1022,"A",1,1,2,12,2,18,1.666667,2,1.5,3.333333,2.666667,3.5,5,5,4.75,1,3.333333,2.666667,3.5,213
"651",1022,"A",1,1,2,12,2,18,1.666667,2,1.5,3.333333,2.666667,3.5,5,5,4.75,2,5,5,4.75,213
"652",404,"B",2,1,4,16,3,32,4,4,3.25,4,4.666667,4,4.333333,3.666667,3.5,0,4,4,3.25,214
"653",404,"B",2,1,4,16,3,32,4,4,3.25,4,4.666667,4,4.333333,3.666667,3.5,1,4,4.666667,4,214
"654",404,"B",2,1,4,16,3,32,4,4,3.25,4,4.666667,4,4.333333,3.666667,3.5,2,4.333333,3.666667,3.5,214
"655",2008,"D",2,1,0,15,2,28,4,4,3.75,4,4,4,3.333333,3.666667,3.25,0,4,4,3.75,215
"656",2008,"D",2,1,0,15,2,28,4,4,3.75,4,4,4,3.333333,3.666667,3.25,1,4,4,4,215
"657",2008,"D",2,1,0,15,2,28,4,4,3.75,4,4,4,3.333333,3.666667,3.25,2,3.333333,3.666667,3.25,215
"658",4,"A",4,1,5,15,2,29,3,3,3.25,3.666667,3.666667,2.5,3.666667,3.666667,2.5,0,3,3,3.25,216
"659",4,"A",4,1,5,15,2,29,3,3,3.25,3.666667,3.666667,2.5,3.666667,3.666667,2.5,1,3.666667,3.666667,2.5,216
"660",4,"A",4,1,5,15,2,29,3,3,3.25,3.666667,3.666667,2.5,3.666667,3.666667,2.5,2,3.666667,3.666667,2.5,216
"661",104,"A",2,1,0,14,2,23,2.666667,2.666667,2.75,1,1,1,NA,NA,NA,0,2.666667,2.666667,2.75,217
"662",104,"A",2,1,0,14,2,23,2.666667,2.666667,2.75,1,1,1,NA,NA,NA,1,1,1,1,217
"663",104,"A",2,1,0,14,2,23,2.666667,2.666667,2.75,1,1,1,NA,NA,NA,2,NA,NA,NA,217
"664",3066,"B",2,1,2,13,2,24,4,5,3.5,4,3.333333,3.75,4,4.333333,4,0,4,5,3.5,218
"665",3066,"B",2,1,2,13,2,24,4,5,3.5,4,3.333333,3.75,4,4.333333,4,1,4,3.333333,3.75,218
"666",3066,"B",2,1,2,13,2,24,4,5,3.5,4,3.333333,3.75,4,4.333333,4,2,4,4.333333,4,218
"667",4042,"B",2,1,0,14,2,21,2,1.666667,3.75,3.333333,4,3.25,2.333333,3.333333,4,0,2,1.666667,3.75,219
"668",4042,"B",2,1,0,14,2,21,2,1.666667,3.75,3.333333,4,3.25,2.333333,3.333333,4,1,3.333333,4,3.25,219
"669",4042,"B",2,1,0,14,2,21,2,1.666667,3.75,3.333333,4,3.25,2.333333,3.333333,4,2,2.333333,3.333333,4,219
"670",2008,"D",2,1,3,15,2,32,3.333333,2.666667,3,4,4,4,4,3.333333,3.5,0,3.333333,2.666667,3,220
"671",2008,"D",2,1,3,15,2,32,3.333333,2.666667,3,4,4,4,4,3.333333,3.5,1,4,4,4,220
"672",2008,"D",2,1,3,15,2,32,3.333333,2.666667,3,4,4,4,4,3.333333,3.5,2,4,3.333333,3.5,220
"673",3066,"A",1,1,1,13,2,19,2.666667,3,3,3.666667,4,4.25,2.666667,3,2.75,0,2.666667,3,3,221
"674",3066,"A",1,1,1,13,2,19,2.666667,3,3,3.666667,4,4.25,2.666667,3,2.75,1,3.666667,4,4.25,221
"675",3066,"A",1,1,1,13,2,19,2.666667,3,3,3.666667,4,4.25,2.666667,3,2.75,2,2.666667,3,2.75,221
"676",3066,"B",2,1,2,17,2,36,4.666667,5,3.75,5,5,4.5,5,5,5,0,4.666667,5,3.75,222
"677",3066,"B",2,1,2,17,2,36,4.666667,5,3.75,5,5,4.5,5,5,5,1,5,5,4.5,222
"678",3066,"B",2,1,2,17,2,36,4.666667,5,3.75,5,5,4.5,5,5,5,2,5,5,5,222
"679",144,"A",1,1,4,13,3,20,1.666667,3.333333,2.75,3.333333,3,3.25,3,3,3.25,0,1.666667,3.333333,2.75,223
"680",144,"A",1,1,4,13,3,20,1.666667,3.333333,2.75,3.333333,3,3.25,3,3,3.25,1,3.333333,3,3.25,223
"681",144,"A",1,1,4,13,3,20,1.666667,3.333333,2.75,3.333333,3,3.25,3,3,3.25,2,3,3,3.25,223
"682",3066,"B",2,1,2,15,2,33,3,3.333333,4,2.333333,3,2.5,3.666667,2.333333,3,0,3,3.333333,4,224
"683",3066,"B",2,1,2,15,2,33,3,3.333333,4,2.333333,3,2.5,3.666667,2.333333,3,1,2.333333,3,2.5,224
"684",3066,"B",2,1,2,15,2,33,3,3.333333,4,2.333333,3,2.5,3.666667,2.333333,3,2,3.666667,2.333333,3,224
"685",2008,"D",4,1,2,15,2,24,3.333333,4.666667,1.25,NA,1.333333,1.25,2.333333,3.333333,2,0,3.333333,4.666667,1.25,225
"686",2008,"D",4,1,2,15,2,24,3.333333,4.666667,1.25,NA,1.333333,1.25,2.333333,3.333333,2,1,NA,1.333333,1.25,225
"687",2008,"D",4,1,2,15,2,24,3.333333,4.666667,1.25,NA,1.333333,1.25,2.333333,3.333333,2,2,2.333333,3.333333,2,225
"688",1022,"HHC",2,1,0,15,2,24,3,3.666667,3.25,3.666667,3.666667,3.75,4,4,4,0,3,3.666667,3.25,226
"689",1022,"HHC",2,1,0,15,2,24,3,3.666667,3.25,3.666667,3.666667,3.75,4,4,4,1,3.666667,3.666667,3.75,226
"690",1022,"HHC",2,1,0,15,2,24,3,3.666667,3.25,3.666667,3.666667,3.75,4,4,4,2,4,4,4,226
"691",4000,"REC",1,1,4,14,2,20,4.666667,4.666667,3.5,5,4.666667,4.75,4.666667,4.333333,4.75,0,4.666667,4.666667,3.5,227
"692",4000,"REC",1,1,4,14,2,20,4.666667,4.666667,3.5,5,4.666667,4.75,4.666667,4.333333,4.75,1,5,4.666667,4.75,227
"693",4000,"REC",1,1,4,14,2,20,4.666667,4.666667,3.5,5,4.666667,4.75,4.666667,4.333333,4.75,2,4.666667,4.333333,4.75,227
"694",3066,"B",2,1,1,12,2,19,4,4,4,2.666667,3.333333,3.75,3.333333,3.333333,3.5,0,4,4,4,228
"695",3066,"B",2,1,1,12,2,19,4,4,4,2.666667,3.333333,3.75,3.333333,3.333333,3.5,1,2.666667,3.333333,3.75,228
"696",3066,"B",2,1,1,12,2,19,4,4,4,2.666667,3.333333,3.75,3.333333,3.333333,3.5,2,3.333333,3.333333,3.5,228
"697",2008,"D",2,1,5,14,2,32,3,3.666667,2.5,2.333333,3.333333,2.5,3,3.333333,2.75,0,3,3.666667,2.5,229
"698",2008,"D",2,1,5,14,2,32,3,3.666667,2.5,2.333333,3.333333,2.5,3,3.333333,2.75,1,2.333333,3.333333,2.5,229
"699",2008,"D",2,1,5,14,2,32,3,3.666667,2.5,2.333333,3.333333,2.5,3,3.333333,2.75,2,3,3.333333,2.75,229
"700",1000,"HHC",2,1,2,22,5,25,2.666667,3,2.25,1.666667,3,3,2.333333,3,2.75,0,2.666667,3,2.25,230
"701",1000,"HHC",2,1,2,22,5,25,2.666667,3,2.25,1.666667,3,3,2.333333,3,2.75,1,1.666667,3,3,230
"702",1000,"HHC",2,1,2,22,5,25,2.666667,3,2.25,1.666667,3,3,2.333333,3,2.75,2,2.333333,3,2.75,230
"703",144,"A",1,1,2,13,2,25,2,4,3.5,1.666667,4.333333,2.25,1,4,3,0,2,4,3.5,231
"704",144,"A",1,1,2,13,2,25,2,4,3.5,1.666667,4.333333,2.25,1,4,3,1,1.666667,4.333333,2.25,231
"705",144,"A",1,1,2,13,2,25,2,4,3.5,1.666667,4.333333,2.25,1,4,3,2,1,4,3,231
"706",1000,"HHC",4,1,0,24,5,35,2.666667,4.666667,3.25,3.333333,4.666667,3.5,2,3.333333,4.5,0,2.666667,4.666667,3.25,232
"707",1000,"HHC",4,1,0,24,5,35,2.666667,4.666667,3.25,3.333333,4.666667,3.5,2,3.333333,4.5,1,3.333333,4.666667,3.5,232
"708",1000,"HHC",4,1,0,24,5,35,2.666667,4.666667,3.25,3.333333,4.666667,3.5,2,3.333333,4.5,2,2,3.333333,4.5,232
"709",3066,"HHC",1,1,2,13,2,19,2.333333,3.333333,2,1,3,2,NA,NA,NA,0,2.333333,3.333333,2,233
"710",3066,"HHC",1,1,2,13,2,19,2.333333,3.333333,2,1,3,2,NA,NA,NA,1,1,3,2,233
"711",3066,"HHC",1,1,2,13,2,19,2.333333,3.333333,2,1,3,2,NA,NA,NA,2,NA,NA,NA,233
"712",1022,"HHC",1,1,4,13,2,20,4,4,4,3.333333,4,3.5,3,3.333333,1.5,0,4,4,4,234
"713",1022,"HHC",1,1,4,13,2,20,4,4,4,3.333333,4,3.5,3,3.333333,1.5,1,3.333333,4,3.5,234
"714",1022,"HHC",1,1,4,13,2,20,4,4,4,3.333333,4,3.5,3,3.333333,1.5,2,3,3.333333,1.5,234
"715",3066,"D",1,1,1,NA,5,26,4,4.666667,3,4.333333,4.333333,3.75,4,4,4,0,4,4.666667,3,235
"716",3066,"D",1,1,1,NA,5,26,4,4.666667,3,4.333333,4.333333,3.75,4,4,4,1,4.333333,4.333333,3.75,235
"717",3066,"D",1,1,1,NA,5,26,4,4.666667,3,4.333333,4.333333,3.75,4,4,4,2,4,4,4,235
"718",124,"A",2,1,2,16,4,30,3.333333,3.666667,2,4,3.666667,2.5,4,NA,3.75,0,3.333333,3.666667,2,236
"719",124,"A",2,1,2,16,4,30,3.333333,3.666667,2,4,3.666667,2.5,4,NA,3.75,1,4,3.666667,2.5,236
"720",124,"A",2,1,2,16,4,30,3.333333,3.666667,2,4,3.666667,2.5,4,NA,3.75,2,4,NA,3.75,236
"721",2004,"D",2,1,3,15,4,32,4,3,2.75,3.666667,2.666667,2,2.666667,2.666667,2,0,4,3,2.75,237
"722",2004,"D",2,1,3,15,4,32,4,3,2.75,3.666667,2.666667,2,2.666667,2.666667,2,1,3.666667,2.666667,2,237
"723",2004,"D",2,1,3,15,4,32,4,3,2.75,3.666667,2.666667,2,2.666667,2.666667,2,2,2.666667,2.666667,2,237
"724",4,"A",2,1,2,17,3,34,3.666667,4,3.25,4,4,3.75,3.666667,5,3.25,0,3.666667,4,3.25,238
"725",4,"A",2,1,2,17,3,34,3.666667,4,3.25,4,4,3.75,3.666667,5,3.25,1,4,4,3.75,238
"726",4,"A",2,1,2,17,3,34,3.666667,4,3.25,4,4,3.75,3.666667,5,3.25,2,3.666667,5,3.25,238
"727",3066,"C",5,1,2,15,2,26,3,3.666667,2.75,3,3,3,1.666667,4,1.25,0,3,3.666667,2.75,239
"728",3066,"C",5,1,2,15,2,26,3,3.666667,2.75,3,3,3,1.666667,4,1.25,1,3,3,3,239
"729",3066,"C",5,1,2,15,2,26,3,3.666667,2.75,3,3,3,1.666667,4,1.25,2,1.666667,4,1.25,239
"730",3066,"B",1,1,2,13,2,NA,3,1.666667,3.5,NA,4,3.25,3,4,3.75,0,3,1.666667,3.5,240
"731",3066,"B",1,1,2,13,2,NA,3,1.666667,3.5,NA,4,3.25,3,4,3.75,1,NA,4,3.25,240
"732",3066,"B",1,1,2,13,2,NA,3,1.666667,3.5,NA,4,3.25,3,4,3.75,2,3,4,3.75,240
"733",4,"D",1,1,5,14,2,25,3.666667,4,4,3,3,3,3,2.666667,2.5,0,3.666667,4,4,241
"734",4,"D",1,1,5,14,2,25,3.666667,4,4,3,3,3,3,2.666667,2.5,1,3,3,3,241
"735",4,"D",1,1,5,14,2,25,3.666667,4,4,3,3,3,3,2.666667,2.5,2,3,2.666667,2.5,241
"736",1022,"HHC",1,1,3,13,2,21,1,3,1.5,1,5,3,3,3,3,0,1,3,1.5,242
"737",1022,"HHC",1,1,3,13,2,21,1,3,1.5,1,5,3,3,3,3,1,1,5,3,242
"738",1022,"HHC",1,1,3,13,2,21,1,3,1.5,1,5,3,3,3,3,2,3,3,3,242
"739",1022,"HHC",2,1,0,13,4,22,4,4,3,4,5,2.75,4.666667,5,3,0,4,4,3,243
"740",1022,"HHC",2,1,0,13,4,22,4,4,3,4,5,2.75,4.666667,5,3,1,4,5,2.75,243
"741",1022,"HHC",2,1,0,13,4,22,4,4,3,4,5,2.75,4.666667,5,3,2,4.666667,5,3,243
"742",3066,"HHC",2,1,5,14,2,20,3,3,3,2.333333,1.333333,2.75,3,3,3,0,3,3,3,244
"743",3066,"HHC",2,1,5,14,2,20,3,3,3,2.333333,1.333333,2.75,3,3,3,1,2.333333,1.333333,2.75,244
"744",3066,"HHC",2,1,5,14,2,20,3,3,3,2.333333,1.333333,2.75,3,3,3,2,3,3,3,244
"745",124,"A",2,2,4,16,4,29,3.666667,3,4.25,3.666667,3.666667,4,4,3.666667,4.25,0,3.666667,3,4.25,245
"746",124,"A",2,2,4,16,4,29,3.666667,3,4.25,3.666667,3.666667,4,4,3.666667,4.25,1,3.666667,3.666667,4,245
"747",124,"A",2,2,4,16,4,29,3.666667,3,4.25,3.666667,3.666667,4,4,3.666667,4.25,2,4,3.666667,4.25,245
"748",3066,"A",1,1,3,13,3,23,3,2.333333,1.5,1,1,1,2.333333,1.666667,2.5,0,3,2.333333,1.5,246
"749",3066,"A",1,1,3,13,3,23,3,2.333333,1.5,1,1,1,2.333333,1.666667,2.5,1,1,1,1,246
"750",3066,"A",1,1,3,13,3,23,3,2.333333,1.5,1,1,1,2.333333,1.666667,2.5,2,2.333333,1.666667,2.5,246
"751",1022,"HHC",2,1,1,16,2,28,1.666667,3.666667,1,4,4,3,3.333333,4,3.5,0,1.666667,3.666667,1,247
"752",1022,"HHC",2,1,1,16,2,28,1.666667,3.666667,1,4,4,3,3.333333,4,3.5,1,4,4,3,247
"753",1022,"HHC",2,1,1,16,2,28,1.666667,3.666667,1,4,4,3,3.333333,4,3.5,2,3.333333,4,3.5,247
"754",299,"B",2,1,4,14,2,25,2,4,2.5,3.333333,4,4,3.333333,3.333333,3.5,0,2,4,2.5,248
"755",299,"B",2,1,4,14,2,25,2,4,2.5,3.333333,4,4,3.333333,3.333333,3.5,1,3.333333,4,4,248
"756",299,"B",2,1,4,14,2,25,2,4,2.5,3.333333,4,4,3.333333,3.333333,3.5,2,3.333333,3.333333,3.5,248
"757",1022,"A",4,1,2,17,2,34,4,4.666667,2.5,4,4,4,3.666667,4,3.25,0,4,4.666667,2.5,249
"758",1022,"A",4,1,2,17,2,34,4,4.666667,2.5,4,4,4,3.666667,4,3.25,1,4,4,4,249
"759",1022,"A",4,1,2,17,2,34,4,4.666667,2.5,4,4,4,3.666667,4,3.25,2,3.666667,4,3.25,249
"760",4042,"B",1,1,2,13,2,19,2.666667,2.666667,2.25,3.333333,3.333333,3,3,3,3,0,2.666667,2.666667,2.25,250
"761",4042,"B",1,1,2,13,2,19,2.666667,2.666667,2.25,3.333333,3.333333,3,3,3,3,1,3.333333,3.333333,3,250
"762",4042,"B",1,1,2,13,2,19,2.666667,2.666667,2.25,3.333333,3.333333,3,3,3,3,2,3,3,3,250
"763",4042,"B",2,1,2,21,5,22,2,3.333333,2.75,1.666667,3.333333,2,1.333333,3.333333,2,0,2,3.333333,2.75,251
"764",4042,"B",2,1,2,21,5,22,2,3.333333,2.75,1.666667,3.333333,2,1.333333,3.333333,2,1,1.666667,3.333333,2,251
"765",4042,"B",2,1,2,21,5,22,2,3.333333,2.75,1.666667,3.333333,2,1.333333,3.333333,2,2,1.333333,3.333333,2,251
"766",104,"A",1,2,0,13,2,22,3.666667,3.666667,3.75,2.666667,3,3,NA,NA,NA,0,3.666667,3.666667,3.75,252
"767",104,"A",1,2,0,13,2,22,3.666667,3.666667,3.75,2.666667,3,3,NA,NA,NA,1,2.666667,3,3,252
"768",104,"A",1,2,0,13,2,22,3.666667,3.666667,3.75,2.666667,3,3,NA,NA,NA,2,NA,NA,NA,252
"769",124,"A",2,1,0,15,2,33,3,NA,3,3.333333,4,3.5,3.666667,4.333333,3.25,0,3,NA,3,253
"770",124,"A",2,1,0,15,2,33,3,NA,3,3.333333,4,3.5,3.666667,4.333333,3.25,1,3.333333,4,3.5,253
"771",124,"A",2,1,0,15,2,33,3,NA,3,3.333333,4,3.5,3.666667,4.333333,3.25,2,3.666667,4.333333,3.25,253
"772",3066,"B",2,1,5,NA,2,36,4,4,4.25,4.666667,4,4.25,4,4,3.75,0,4,4,4.25,254
"773",3066,"B",2,1,5,NA,2,36,4,4,4.25,4.666667,4,4.25,4,4,3.75,1,4.666667,4,4.25,254
"774",3066,"B",2,1,5,NA,2,36,4,4,4.25,4.666667,4,4.25,4,4,3.75,2,4,4,3.75,254
"775",4042,"B",2,1,2,15,2,28,4,3,3.25,3.333333,3.333333,3,NA,NA,NA,0,4,3,3.25,255
"776",4042,"B",2,1,2,15,2,28,4,3,3.25,3.333333,3.333333,3,NA,NA,NA,1,3.333333,3.333333,3,255
"777",4042,"B",2,1,2,15,2,28,4,3,3.25,3.333333,3.333333,3,NA,NA,NA,2,NA,NA,NA,255
"778",4,"A",1,2,0,12,2,22,3,3.333333,3.25,4.333333,2.666667,2.25,3.333333,3.333333,2.5,0,3,3.333333,3.25,256
"779",4,"A",1,2,0,12,2,22,3,3.333333,3.25,4.333333,2.666667,2.25,3.333333,3.333333,2.5,1,4.333333,2.666667,2.25,256
"780",4,"A",1,2,0,12,2,22,3,3.333333,3.25,4.333333,2.666667,2.25,3.333333,3.333333,2.5,2,3.333333,3.333333,2.5,256
"781",1022,"HHC",2,NA,0,14,2,27,4,4,3.5,4,4,4,3,4.333333,3.75,0,4,4,3.5,257
"782",1022,"HHC",2,NA,0,14,2,27,4,4,3.5,4,4,4,3,4.333333,3.75,1,4,4,4,257
"783",1022,"HHC",2,NA,0,14,2,27,4,4,3.5,4,4,4,3,4.333333,3.75,2,3,4.333333,3.75,257
"784",1022,"HHC",2,1,0,12,2,19,1.666667,3,2.5,3,3,3,3,3,3,0,1.666667,3,2.5,258
"785",1022,"HHC",2,1,0,12,2,19,1.666667,3,2.5,3,3,3,3,3,3,1,3,3,3,258
"786",1022,"HHC",2,1,0,12,2,19,1.666667,3,2.5,3,3,3,3,3,3,2,3,3,3,258
"787",404,"B",2,1,1,21,5,24,4.666667,5,3,4,4,3.75,4,4.333333,3.75,0,4.666667,5,3,259
"788",404,"B",2,1,1,21,5,24,4.666667,5,3,4,4,3.75,4,4.333333,3.75,1,4,4,3.75,259
"789",404,"B",2,1,1,21,5,24,4.666667,5,3,4,4,3.75,4,4.333333,3.75,2,4,4.333333,3.75,259
"790",299,"HHC",2,NA,4,17,2,34,5,5,4.5,5,4.333333,3.25,3.666667,3,3.75,0,5,5,4.5,260
"791",299,"HHC",2,NA,4,17,2,34,5,5,4.5,5,4.333333,3.25,3.666667,3,3.75,1,5,4.333333,3.25,260
"792",299,"HHC",2,NA,4,17,2,34,5,5,4.5,5,4.333333,3.25,3.666667,3,3.75,2,3.666667,3,3.75,260
"793",3066,"HHC",1,1,3,21,5,25,5,5,4.25,2,4.666667,3.75,3,3,3,0,5,5,4.25,261
"794",3066,"HHC",1,1,3,21,5,25,5,5,4.25,2,4.666667,3.75,3,3,3,1,2,4.666667,3.75,261
"795",3066,"HHC",1,1,3,21,5,25,5,5,4.25,2,4.666667,3.75,3,3,3,2,3,3,3,261
"796",299,"C",1,1,2,14,2,21,2.666667,3,3.5,3.333333,3.666667,3.75,2.666667,3,2.5,0,2.666667,3,3.5,262
"797",299,"C",1,1,2,14,2,21,2.666667,3,3.5,3.333333,3.666667,3.75,2.666667,3,2.5,1,3.333333,3.666667,3.75,262
"798",299,"C",1,1,2,14,2,21,2.666667,3,3.5,3.333333,3.666667,3.75,2.666667,3,2.5,2,2.666667,3,2.5,262
"799",1022,"B",1,1,2,12,2,19,2,2,2.25,2.333333,2.666667,1.5,3,2,2.75,0,2,2,2.25,263
"800",1022,"B",1,1,2,12,2,19,2,2,2.25,2.333333,2.666667,1.5,3,2,2.75,1,2.333333,2.666667,1.5,263
"801",1022,"B",1,1,2,12,2,19,2,2,2.25,2.333333,2.666667,1.5,3,2,2.75,2,3,2,2.75,263
"802",3066,"HHC",1,1,2,13,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,264
"803",3066,"HHC",1,1,2,13,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,264
"804",3066,"HHC",1,1,2,13,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,264
"805",3066,"B",1,1,2,12,2,19,3.333333,4,3,NA,NA,NA,NA,NA,NA,0,3.333333,4,3,265
"806",3066,"B",1,1,2,12,2,19,3.333333,4,3,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,265
"807",3066,"B",1,1,2,12,2,19,3.333333,4,3,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,265
"808",4042,"B",1,1,2,12,2,19,3.666667,4.333333,3.75,1.666667,4,3.5,2,4,4.25,0,3.666667,4.333333,3.75,266
"809",4042,"B",1,1,2,12,2,19,3.666667,4.333333,3.75,1.666667,4,3.5,2,4,4.25,1,1.666667,4,3.5,266
"810",4042,"B",1,1,2,12,2,19,3.666667,4.333333,3.75,1.666667,4,3.5,2,4,4.25,2,2,4,4.25,266
"811",1022,"B",2,1,0,16,2,33,2,3.666667,2.5,3.333333,3.666667,3,3.333333,3.333333,3.25,0,2,3.666667,2.5,267
"812",1022,"B",2,1,0,16,2,33,2,3.666667,2.5,3.333333,3.666667,3,3.333333,3.333333,3.25,1,3.333333,3.666667,3,267
"813",1022,"B",2,1,0,16,2,33,2,3.666667,2.5,3.333333,3.666667,3,3.333333,3.333333,3.25,2,3.333333,3.333333,3.25,267
"814",4,"B",1,1,1,12,2,20,3.333333,2.333333,3,3.333333,3.333333,3.75,3.666667,3.666667,3.75,0,3.333333,2.333333,3,268
"815",4,"B",1,1,1,12,2,20,3.333333,2.333333,3,3.333333,3.333333,3.75,3.666667,3.666667,3.75,1,3.333333,3.333333,3.75,268
"816",4,"B",1,1,1,12,2,20,3.333333,2.333333,3,3.333333,3.333333,3.75,3.666667,3.666667,3.75,2,3.666667,3.666667,3.75,268
"817",1022,"A",2,1,2,13,2,19,2.666667,5,2.25,3.666667,3.333333,3.25,2.666667,4.333333,4,0,2.666667,5,2.25,269
"818",1022,"A",2,1,2,13,2,19,2.666667,5,2.25,3.666667,3.333333,3.25,2.666667,4.333333,4,1,3.666667,3.333333,3.25,269
"819",1022,"A",2,1,2,13,2,19,2.666667,5,2.25,3.666667,3.333333,3.25,2.666667,4.333333,4,2,2.666667,4.333333,4,269
"820",4042,"A",2,1,2,15,2,27,4,4,4.5,3.666667,4,4,5,5,NA,0,4,4,4.5,270
"821",4042,"A",2,1,2,15,2,27,4,4,4.5,3.666667,4,4,5,5,NA,1,3.666667,4,4,270
"822",4042,"A",2,1,2,15,2,27,4,4,4.5,3.666667,4,4,5,5,NA,2,5,5,NA,270
"823",4042,"B",1,1,4,13,2,21,2.333333,3.333333,4,2,1.666667,1.5,2,2.666667,1.75,0,2.333333,3.333333,4,271
"824",4042,"B",1,1,4,13,2,21,2.333333,3.333333,4,2,1.666667,1.5,2,2.666667,1.75,1,2,1.666667,1.5,271
"825",4042,"B",1,1,4,13,2,21,2.333333,3.333333,4,2,1.666667,1.5,2,2.666667,1.75,2,2,2.666667,1.75,271
"826",1022,"A",2,1,1,17,2,37,2,4,3.25,3,3.333333,3.25,4,4,4,0,2,4,3.25,272
"827",1022,"A",2,1,1,17,2,37,2,4,3.25,3,3.333333,3.25,4,4,4,1,3,3.333333,3.25,272
"828",1022,"A",2,1,1,17,2,37,2,4,3.25,3,3.333333,3.25,4,4,4,2,4,4,4,272
"829",3066,"D",3,1,5,NA,2,28,3.333333,3.333333,3.25,2,3,3.75,2.333333,2.666667,3.5,0,3.333333,3.333333,3.25,273
"830",3066,"D",3,1,5,NA,2,28,3.333333,3.333333,3.25,2,3,3.75,2.333333,2.666667,3.5,1,2,3,3.75,273
"831",3066,"D",3,1,5,NA,2,28,3.333333,3.333333,3.25,2,3,3.75,2.333333,2.666667,3.5,2,2.333333,2.666667,3.5,273
"832",124,"A",1,NA,5,14,2,22,3,3,3,2.666667,2,3,2,3,2,0,3,3,3,274
"833",124,"A",1,NA,5,14,2,22,3,3,3,2.666667,2,3,2,3,2,1,2.666667,2,3,274
"834",124,"A",1,NA,5,14,2,22,3,3,3,2.666667,2,3,2,3,2,2,2,3,2,274
"835",3066,"HHC",2,1,0,16,2,28,4.333333,5,3,4.333333,5,3.25,4,4,4,0,4.333333,5,3,275
"836",3066,"HHC",2,1,0,16,2,28,4.333333,5,3,4.333333,5,3.25,4,4,4,1,4.333333,5,3.25,275
"837",3066,"HHC",2,1,0,16,2,28,4.333333,5,3,4.333333,5,3.25,4,4,4,2,4,4,4,275
"838",1022,"B",2,NA,1,14,2,23,2.666667,3.333333,2.5,4,3.333333,2.5,3.333333,3.666667,2.75,0,2.666667,3.333333,2.5,276
"839",1022,"B",2,NA,1,14,2,23,2.666667,3.333333,2.5,4,3.333333,2.5,3.333333,3.666667,2.75,1,4,3.333333,2.5,276
"840",1022,"B",2,NA,1,14,2,23,2.666667,3.333333,2.5,4,3.333333,2.5,3.333333,3.666667,2.75,2,3.333333,3.666667,2.75,276
"841",1022,"A",2,1,0,15,2,31,1,4.333333,3,2.333333,3.666667,4,1,4.333333,1,0,1,4.333333,3,277
"842",1022,"A",2,1,0,15,2,31,1,4.333333,3,2.333333,3.666667,4,1,4.333333,1,1,2.333333,3.666667,4,277
